,Date,Open,Close,Volume
0,19-08-2004,49.81328964,49.98265457,44871361
1,20-08-2004,50.31640244,53.95277023,22942874
2,23-08-2004,55.16821671,54.49573517,18342897
3,24-08-2004,55.41230011,52.23919678,15319808
4,25-08-2004,52.2840271,52.80208588,9232276
5,26-08-2004,52.2790451,53.75351715,7128620
6,27-08-2004,53.8481636,52.87680435,6241307
7,30-08-2004,52.44342804,50.81453323,5221498
8,31-08-2004,50.958992,50.99386215,4941252
9,1/9/2004,51.15824509,49.93782043,9181687
10,2/9/2004,49.40980148,50.56546783,15190525
11,3/9/2004,50.28651428,49.81826782,5176932
12,7/9/2004,50.31640244,50.60033798,5875340
13,8/9/2004,50.18190765,50.958992,5009306
14,9/9/2004,51.07356262,50.963974,4081040
15,10/9/2004,50.61029816,52.4683342,8740238
16,13-09-2004,53.11590958,53.54928589,7881431
17,14-09-2004,53.52437592,55.53683472,10880430
18,15-09-2004,55.07357025,55.79088211,10763995
19,16-09-2004,55.96024704,56.77220535,9310367
20,17-09-2004,56.99636459,58.52563095,9517541
21,20-09-2004,58.25664139,59.45714188,10679279
22,21-09-2004,59.68130112,58.69997787,7263122
23,22-09-2004,58.48080063,58.96897125,7617245
24,23-09-2004,59.19811249,60.18441391,8576226
25,24-09-2004,60.24419022,59.69126129,9166831
26,27-09-2004,59.55676651,58.90919495,7099712
27,28-09-2004,60.42351913,63.19313812,17009518
28,29-09-2004,63.11343384,65.29525757,30661498
29,30-09-2004,64.7074585,64.55802155,13823420
30,1/10/2004,65.15577698,66.04245758,15196748
31,4/10/2004,67.37247467,67.2778244,13084661
32,5/10/2004,67.07857513,68.92664337,15044379
33,6/10/2004,68.51817322,68.28405762,13445007
34,7/10/2004,68.20435333,69.1657486,14182160
35,8/10/2004,69.1009903,68.60784149,11122133
36,11/10/2004,68.24420166,67.37745667,10521891
37,12/10/2004,66.96898651,68.44345856,11720969
38,13-10-2004,71.39240265,70.18692017,19860163
39,14-10-2004,70.24171448,70.73487091,10491779
40,15-10-2004,72.19439697,71.78592682,13257507
41,18-10-2004,71.33262634,74.30149841,14103064
42,19-10-2004,74.96900177,73.69377899,18195948
43,20-10-2004,73.73860931,69.9826889,22830655
44,21-10-2004,71.9303894,74.41108704,29288370
45,22-10-2004,84.95158386,85.89305115,74060360
46,25-10-2004,87.87063599,93.35009766,65774017
47,26-10-2004,92.82208252,90.5605545,44781425
48,27-10-2004,91.01883698,92.63777161,26813127
49,28-10-2004,92.99144745,96.28908539,29804899
50,29-10-2004,99.07364655,94.96405029,42483644
51,1/11/2004,96.41362,97.64898682,24541444
52,2/11/2004,99.01885223,97.07115173,22777657
53,3/11/2004,98.7199707,95.47712708,27881517
54,4/11/2004,93.86815643,92.00514221,28927221
55,5/11/2004,90.65022278,84.3588028,39814879
56,8/11/2004,85.14585114,85.95282745,22467499
57,9/11/2004,86.72493744,84.03501892,22211343
58,10/11/2004,85.01633453,83.61658478,21367793
59,11/11/2004,84.24921417,91.16828156,30083339
60,12/11/2004,92.26914978,90.66018677,33617737
61,15-11-2004,89.88807678,92.08982849,23892219
62,16-11-2004,88.41858673,85.94784546,41991607
63,17-11-2004,84.19441986,85.92791748,36401733
64,18-11-2004,84.82704926,83.45718384,33383864
65,19-11-2004,84.23426819,84.38371277,17604339
66,22-11-2004,81.92791748,82.24173737,24829118
67,23-11-2004,83.67137909,83.44721985,24919656
68,24-11-2004,87.08358765,87.05370331,30676554
69,26-11-2004,87.57176208,89.36005402,13008778
70,29-11-2004,89.84324646,90.18695831,21413162
71,30-11-2004,90.01759338,90.65022278,15457723
72,1/12/2004,90.63527679,89.64398956,15787153
73,2/12/2004,89.61410522,89.36503601,12568735
74,3/12/2004,89.63900757,89.86317444,11782398
75,6/12/2004,89.23054504,87.81584167,12554883
76,7/12/2004,87.67138672,85.39492035,13793308
77,8/12/2004,84.85693359,84.67262268,15140137
78,9/12/2004,84.80712128,86.39118195,15365378
79,10/12/2004,86.39118195,85.50450897,8666764
80,13-12-2004,85.76353455,84.90674591,9673323
81,14-12-2004,85.1807251,89.0113678,22259924
82,15-12-2004,88.66267395,89.55432892,23027992
83,16-12-2004,88.14461517,87.90550995,17209866
84,17-12-2004,88.0499649,89.70376587,14827771
85,20-12-2004,90.66018677,92.16454315,19742724
86,21-12-2004,92.80713654,91.53191376,11073953
87,22-12-2004,91.60663605,92.80215454,7843289
88,23-12-2004,93.37500763,93.59916687,7256297
89,27-12-2004,94.22183228,95.59667969,12253959
90,28-12-2004,95.69630432,96.02009583,8322679
91,29-12-2004,95.53192139,96.08982849,5376276
92,30-12-2004,96.12470245,98.43105316,11852862
93,31-12-2004,99.24301147,96.03503418,15394487
94,3/1/2005,98.33142853,100.9765167,31807176
95,4/1/2005,100.3239594,96.88684082,27614921
96,5/1/2005,96.36380768,96.39369202,16534946
97,6/1/2005,97.17575836,93.92295074,20852067
98,7/1/2005,94.96405029,96.56305695,19398238
99,10/1/2005,96.88684082,97.165802,15135721
100,11/1/2005,97.44475555,96.408638,13969566
101,12/1/2005,96.80216217,97.32520294,16416905
102,13-01-2005,97.32520294,97.30029297,13750146
103,14-01-2005,97.63404083,99.6116333,19352868
104,18-01-2005,100.1097641,101.5692902,26443948
105,19-01-2005,101.942894,98.28161621,22599793
106,20-01-2005,95.89057922,96.59792328,18070680
107,21-01-2005,96.9067688,93.78845978,18586206
108,24-01-2005,93.99269104,90.02257538,28150521
109,25-01-2005,90.6302948,88.22929382,21398307
110,26-01-2005,89.30027771,94.2666626,24708066
111,27-01-2005,94.027565,93.68882751,13304482
112,28-01-2005,94.6552124,94.81461334,24507919
113,31-01-2005,96.48336029,97.44475555,19265342
114,1/2/2005,96.82706451,95.59169769,37819226
115,2/2/2005,107.3725433,102.5954437,65844480
116,3/2/2005,102.6103897,105.0363007,26073565
117,4/2/2005,102.8494949,101.7984314,29749693
118,7/2/2005,102.2467575,97.64898682,26017958
119,8/2/2005,98.11225128,98.94911194,23046060
120,9/2/2005,100.0051575,95.43229675,34471726
121,10/2/2005,95.62657166,93.6390152,38107704
122,11/2/2005,92.98148346,93.35009766,26330324
123,14-02-2005,91.08359528,96.13466644,77413481
124,15-02-2005,96.43852234,97.25048065,51758881
125,16-02-2005,96.98647308,98.83454132,33188534
126,17-02-2005,98.54562378,98.58049774,20906871
127,18-02-2005,98.88435364,98.60540009,17035414
128,22-02-2005,97.88311005,95.32769012,27068480
129,23-02-2005,96.28908539,96.61286926,31288840
130,24-02-2005,91.34262848,94.09231567,51822117
131,25-02-2005,94.22183228,92.58795929,20021766
132,28-02-2005,92.65271759,93.64399719,15695411
133,1/3/2005,94.29157257,92.68260193,18692201
134,2/3/2005,92.62780762,92.24424744,14625616
135,3/3/2005,92.71746826,93.15583038,15274238
136,4/3/2005,93.00141144,92.60290527,13598982
137,7/3/2005,93.53939056,94.05246735,17399775
138,8/3/2005,94.19692993,92.25421143,16152518
139,9/3/2005,91.76105499,90.33639526,22805963
140,10/3/2005,90.16703033,89.65395355,22003165
141,11/3/2005,89.88309479,88.56802368,16116784
142,14-03-2005,88.83203888,87.16827393,22376760
143,15-03-2005,87.32269287,88.97151184,20922329
144,16-03-2005,88.02008057,87.47212982,14265872
145,17-03-2005,88.23427582,89.3102417,16583126
146,18-03-2005,89.07113647,89.68384552,14233150
147,21-03-2005,89.30027771,90.10227203,15023501
148,22-03-2005,90.25171661,88.96652985,11305618
149,23-03-2005,88.65270996,89.15582275,9726320
150,24-03-2005,90.01261139,89.29032135,7438176
151,28-03-2005,90.5007782,90.37126923,17541504
152,29-03-2005,90.18695831,89.44972229,12994525
153,30-03-2005,89.98271942,89.88807678,12518949
154,31-03-2005,88.64274597,89.91796875,13587941
155,1/4/2005,90.54063416,89.68384552,12410343
156,4/4/2005,89.63900757,92.29904175,16213345
157,5/4/2005,93.51448822,93.93291473,17538895
158,6/4/2005,94.2666626,94.25670624,10544576
159,7/4/2005,94.03752136,96.51822662,19457057
160,8/4/2005,96.48336029,95.66641998,10271557
161,11/4/2005,96.18447876,96.25421906,10861560
162,12/4/2005,96.13964844,96.61785126,14694071
163,13-04-2005,96.37376404,96.10477448,13160745
164,14-04-2005,96.2741394,95.36753845,12351524
165,15-04-2005,94.69506073,92.15457916,23241590
166,18-04-2005,91.94536591,93.1359024,13149704
167,19-04-2005,94.31150055,95.34262848,16923195
168,20-04-2005,98.9192276,98.68012238,31018832
169,21-04-2005,99.83579254,101.7286987,35636877
170,22-04-2005,111.0338211,107.5020523,66659122
171,25-04-2005,108.5033035,111.347641,39828730
172,26-04-2005,109.698822,108.966568,34673479
173,27-04-2005,108.5879898,109.4796448,20606550
174,28-04-2005,109.3401642,109.3152618,17430691
175,29-04-2005,110.5406647,109.5892334,18409144
176,2/5/2005,110.610405,110.7299576,19608021
177,3/5/2005,110.5107803,112.6726761,35693689
178,4/5/2005,113.1907349,113.8233643,24257584
179,5/5/2005,113.8831406,113.0662003,15075496
180,6/5/2005,113.7735519,113.584259,13578506
181,9/5/2005,113.574295,112.5879898,11115107
182,10/5/2005,112.3140182,113.4746704,12739171
183,11/5/2005,114.0574875,115.21315,23043651
184,12/5/2005,114.9740524,113.9329529,17963480
185,13-05-2005,114.1620941,114.1919785,14886590
186,16-05-2005,114.4111557,115.0935974,11405391
187,17-05-2005,114.8495178,116.129715,15676339
188,18-05-2005,116.3688202,119.133461,24716297
189,19-05-2005,119.7212524,119.1434174,19505840
190,20-05-2005,120.1546326,120.3538818,16388198
191,23-05-2005,121.1259918,127.2480392,42936937
192,24-05-2005,128.0002289,127.5220184,58303921
193,25-05-2005,125.8931198,129.9180298,36251171
194,26-05-2005,129.9927521,129.1160431,27194752
195,27-05-2005,129.7436829,132.5033417,24459538
196,31-05-2005,134.2119446,138.1173096,44640298
197,1/6/2005,141.071228,143.462265,70647214
198,2/6/2005,143.8259125,143.4124603,36082943
199,3/6/2005,142.8595276,139.60672,37705401
200,6/6/2005,140.6677399,144.9267731,45220665
201,7/6/2005,147.9952698,146.0127106,48828337
202,8/6/2005,145.8782196,139.2580261,51594467
203,9/6/2005,141.8283844,142.6204224,33005451
204,10/6/2005,142.9591522,140.7225342,25488380
205,13-06-2005,139.3875427,140.8470764,25702379
206,14-06-2005,138.7748413,138.6552887,20259454
207,15-06-2005,136.9865417,136.8869171,41922750
208,16-06-2005,136.6179199,138.2019806,25018224
209,17-06-2005,138.9790649,139.6266479,20947021
210,20-06-2005,137.5295105,142.8146973,42207011
211,21-06-2005,143.4971313,143.3825684,30378039
212,22-06-2005,144.2941437,144.109848,21026518
213,23-06-2005,143.462265,144.3140717,28218174
214,24-06-2005,144.9068604,148.0699921,35675622
215,27-06-2005,148.891922,151.4822083,35739259
216,28-06-2005,152.5681305,150.4361267,38215707
217,29-06-2005,150.6851959,145.8134613,36734576
218,30-06-2005,146.6204376,146.5257874,30301955
219,1/7/2005,146.9691315,145.0812073,18524375
220,5/7/2005,145.5046082,147.3028717,15044179
221,6/7/2005,148.0949097,145.2156982,16060574
222,7/7/2005,144.1546783,147.2181854,21424203
223,8/7/2005,147.5718689,147.5619049,14971106
224,11/7/2005,147.6465912,146.1272736,16843498
225,12/7/2005,146.1472015,145.3452148,11773766
226,13-07-2005,145.708847,148.871994,22961544
227,14-07-2005,152.0998993,149.883194,21415370
228,15-07-2005,150.0575409,150.0326385,16940058
229,18-07-2005,149.4398651,149.2107239,12462137
230,19-07-2005,150.4859467,154.3713837,25337416
231,20-07-2005,152.2144623,155.41745,28728078
232,21-07-2005,156.4386292,156.3838348,39727151
233,22-07-2005,152.6129761,150.635376,46948919
234,25-07-2005,150.6304016,147.3726044,19390007
235,26-07-2005,146.9541779,147.492157,19707392
236,27-07-2005,148.3140869,147.9105988,14489909
237,28-07-2005,148.149704,146.2019958,11895621
238,29-07-2005,145.5245361,143.3427124,16789295
